Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
,,,515,461,460,431,432,368,459,318,500,296,466,293,459,221,458,178,460,140,505,293,501,208,493,159,490,119,541,310,532,255,505,304,491,344,572,338,547,302,522,337,509,369,u
,,,511,458,458,428,430,365,455,315,496,293,464,290,456,218,455,175,457,137,502,290,496,205,488,157,484,117,538,307,528,250,500,297,483,337,569,336,544,299,519,332,504,364,u
,,,515,459,462,430,431,366,458,316,503,297,467,291,459,217,457,174,460,137,505,291,499,206,491,157,488,118,542,308,531,251,504,301,489,341,574,337,547,300,521,336,509,369,u
,,,496,450,444,417,419,352,448,305,492,286,455,279,449,207,450,163,454,127,492,281,489,199,485,151,485,111,527,300,526,243,497,290,477,329,558,332,540,294,514,327,497,357,u
,,,469,446,418,412,396,349,432,308,475,290,429,271,424,199,425,155,431,118,469,273,468,189,464,139,465,98,505,294,508,238,481,285,465,323,537,328,526,289,502,322,488,353,u
,,,424,443,374,412,348,355,375,312,416,293,377,270,371,198,371,154,375,117,417,271,414,187,406,138,404,98,455,291,453,235,428,283,414,322,489,324,473,285,449,317,434,348,u
,,,406,438,355,409,327,353,352,310,394,292,362,262,356,190,357,146,362,109,401,264,399,181,393,130,391,87,437,285,436,228,413,278,399,318,469,318,459,278,434,309,416,340,u
,,,376,440,319,411,290,360,312,318,345,296,320,265,317,193,320,148,326,110,361,266,359,181,354,130,354,87,399,287,395,230,372,277,359,317,434,321,419,281,393,312,375,343,u
,,,313,432,259,404,225,356,244,316,282,293,256,255,253,186,257,143,264,106,299,252,296,171,291,123,288,82,339,269,331,222,310,273,298,314,376,301,357,270,332,306,316,340,u
,,,266,460,220,458,176,418,154,375,186,346,214,324,197,258,191,208,192,167,254,319,248,238,236,186,231,143,293,333,279,279,252,327,240,364,330,359,309,324,282,357,267,389,u
,,,283,485,224,465,177,422,163,375,194,350,210,313,196,241,192,196,196,155,249,310,237,223,225,171,220,125,290,325,277,267,251,313,236,353,328,355,306,321,281,355,267,387,u
,,,1165,339,1131,288,1130,230,1181,192,1226,178,1138,174,1126,110,1121,72,1120,38,1180,175,1198,104,1211,60,1225,23,1214,196,1241,159,1221,188,1204,216,1242,226,1256,197,1232,214,1210,236,v
,,,1160,343,1130,292,1131,235,1184,198,1229,182,1134,176,1123,112,1119,73,1120,40,1176,178,1193,106,1205,63,1219,27,1211,199,1238,164,1216,195,1199,224,1238,231,1254,201,1230,217,1208,238,v
,,,1151,342,1122,291,1124,235,1178,199,1221,180,1118,176,1111,111,1108,72,1108,38,1161,179,1178,108,1190,65,1202,27,1195,199,1222,170,1204,203,1187,230,1223,228,1242,203,1222,220,1201,237,v
,,,1126,342,1100,294,1107,237,1161,202,1202,183,1094,179,1087,114,1085,73,1084,40,1135,181,1151,111,1164,68,1176,32,1167,202,1195,174,1182,206,1168,228,1193,228,1213,201,1198,217,1183,230,v
,,,1100,342,1069,291,1073,233,1126,197,1168,177,1062,177,1051,112,1047,72,1046,40,1103,179,1115,110,1125,66,1136,29,1136,199,1165,166,1151,199,1136,224,1164,225,1183,196,1168,213,1152,229,v
,,,1084,344,1053,291,1056,235,1108,197,1150,176,1045,179,1036,113,1032,73,1029,39,1086,181,1101,110,1111,66,1122,30,1120,201,1147,171,1131,203,1118,228,1147,228,1165,199,1149,215,1134,233,v
,,,1081,344,1053,300,1049,249,1088,217,1122,199,1022,189,1014,124,1012,83,1011,48,1058,190,1071,126,1085,82,1097,45,1090,205,1120,185,1113,220,1101,244,1115,227,1138,208,1129,229,1116,247,v
,,,1026,359,1000,320,1000,269,1046,230,1086,208,986,199,982,131,982,90,983,58,1028,201,1045,134,1057,92,1069,61,1062,221,1087,192,1081,224,1076,247,1091,248,1111,222,1103,247,1096,267,v
,,,982,360,947,321,948,269,993,233,1029,214,950,204,947,133,945,89,946,54,990,202,1007,130,1020,84,1033,49,1023,215,1053,177,1054,202,1050,226,1050,236,1071,201,1067,219,1060,240,v
,,,925,340,887,290,888,229,942,195,986,183,889,157,877,95,869,57,863,24,932,158,933,91,937,49,943,14,965,178,987,150,977,180,969,201,994,207,1010,184,991,208,976,229,v
,,,938,335,898,290,891,231,942,193,988,176,896,169,886,101,883,60,882,25,940,171,956,97,966,52,978,15,976,191,997,154,978,183,964,211,1004,222,1017,193,995,208,975,228,v
,,,967,336,928,286,927,226,982,190,1028,173,929,167,923,97,920,55,920,20,972,169,990,96,1000,50,1012,14,1008,190,1026,163,1008,199,997,226,1036,217,1057,184,1038,202,1020,221,v
,,,976,334,939,284,940,222,997,186,1042,170,939,167,933,97,932,54,933,20,983,169,1000,93,1013,48,1023,14,1017,190,1036,162,1022,196,1011,222,1044,218,1061,186,1044,205,1027,225,v
,,,977,338,943,285,944,225,1000,189,1047,174,948,164,941,94,940,54,940,20,991,168,1007,96,1017,51,1027,17,1025,193,1043,164,1024,195,1010,219,1051,224,1071,192,1049,207,1028,223,v
,,,988,338,954,288,953,231,1007,193,1052,175,953,169,944,100,941,59,940,24,997,172,1012,99,1022,56,1034,19,1031,194,1056,160,1039,193,1024,222,1058,225,1078,193,1059,209,1038,229,v
,,,996,347,961,298,962,239,1016,201,1061,181,959,180,950,110,947,67,946,33,1003,183,1019,108,1028,63,1038,26,1038,205,1059,173,1039,206,1025,232,1065,235,1082,203,1061,220,1041,237,v
,,,990,350,955,300,957,242,1010,205,1054,186,954,183,946,113,944,71,944,36,998,185,1015,112,1026,67,1037,28,1033,206,1058,174,1040,206,1025,233,1061,236,1080,209,1059,224,1037,243,v
,,,961,354,929,301,937,240,993,205,1036,191,928,186,924,116,923,73,923,39,969,190,989,121,1001,75,1012,38,1002,212,1027,183,1012,216,998,240,1028,238,1048,208,1031,225,1015,241,v
,,,926,345,894,294,900,235,953,200,996,185,892,178,887,110,886,69,887,37,932,184,951,116,963,71,975,35,965,206,988,179,973,210,961,233,990,232,1011,204,995,218,978,232,v
,,,904,345,870,294,875,235,927,199,969,184,870,178,865,109,864,68,864,34,912,183,930,112,942,67,953,32,945,205,967,178,950,209,937,234,971,233,990,205,971,221,953,239,v
,,,884,348,851,298,855,240,905,206,946,189,853,180,847,112,845,70,844,36,894,186,912,115,924,70,935,33,927,209,950,181,931,212,916,236,952,237,971,210,951,226,932,243,v
,,,869,351,835,302,839,243,889,208,931,192,835,184,830,115,828,73,827,38,876,189,895,118,907,73,919,35,910,212,935,183,915,216,901,241,934,242,952,216,933,234,915,252,v
,,,844,350,809,304,810,247,858,210,903,195,809,181,804,113,802,71,802,37,851,185,870,113,882,68,894,29,885,208,908,178,889,211,875,237,911,240,927,213,907,230,889,248,v
,,,807,346,772,298,771,241,816,205,858,190,773,175,764,107,760,65,760,31,815,180,832,107,843,61,855,22,850,204,871,171,850,203,834,231,876,236,888,210,867,226,847,246,v
,,,795,346,759,301,755,242,800,207,842,191,761,177,752,108,748,65,746,29,804,181,821,106,832,59,845,19,839,204,859,172,838,202,823,229,864,236,876,209,855,227,836,247,v
,,,778,351,742,305,739,248,782,211,824,195,745,179,736,110,731,66,730,30,787,184,804,108,815,62,827,22,822,207,842,175,820,207,803,235,848,239,861,212,839,230,820,250,v
,,,747,349,711,305,707,249,749,211,790,196,713,179,704,109,701,66,699,30,756,183,773,107,784,61,794,21,791,207,809,176,790,205,775,231,817,239,829,213,807,228,786,247,v
,,,722,345,686,301,682,243,722,206,763,191,689,173,680,104,676,61,674,25,731,178,748,102,758,56,769,16,766,202,784,170,764,200,749,226,791,234,803,207,781,223,761,242,v
,,,694,349,657,304,652,248,691,211,732,195,661,177,651,108,647,64,646,27,703,183,720,106,731,59,742,19,738,207,755,173,733,203,718,231,763,241,774,210,750,226,731,246,v
,,,646,354,610,309,604,254,644,216,684,200,615,184,606,114,603,70,601,33,657,190,674,113,685,66,696,26,692,215,708,180,685,212,670,239,718,249,729,218,704,233,682,252,v
,,,612,363,575,318,568,261,608,224,648,209,582,192,573,122,570,77,569,40,624,199,641,122,652,74,664,34,658,224,673,190,649,221,634,248,682,259,692,229,666,244,645,262,v
,,,596,367,557,325,548,267,587,230,628,213,566,200,558,130,554,86,553,50,608,207,626,128,638,80,650,41,642,231,655,193,629,224,612,251,666,265,671,233,645,249,625,267,v
,,,569,364,531,318,523,260,562,224,604,211,543,196,536,126,533,82,532,45,584,204,605,126,618,78,631,39,617,229,631,192,604,222,586,248,641,264,647,231,620,245,598,264,v
,,,541,366,502,320,495,263,534,228,574,213,515,199,509,130,506,86,506,50,557,206,577,130,589,82,603,43,590,232,603,196,576,223,557,249,614,267,618,236,592,249,570,268,v
,,,509,360,468,314,459,255,498,219,541,207,482,195,473,122,468,76,466,39,522,201,542,121,553,72,565,33,555,226,568,187,540,218,521,246,579,260,583,227,555,242,533,262,v
,,,421,370,379,328,364,269,399,231,441,219,397,204,384,132,378,87,376,50,438,210,458,130,468,80,479,41,470,235,479,195,446,226,425,255,494,270,491,239,460,257,437,279,v
,,,407,378,363,335,346,278,383,241,426,229,379,209,365,138,359,92,356,55,421,216,442,136,451,85,461,46,455,242,463,203,430,234,410,263,479,279,476,245,444,262,421,284,v
,,,385,375,344,332,332,274,371,236,414,224,358,208,346,137,340,91,338,54,400,214,421,134,431,85,442,47,434,240,446,202,417,235,397,264,459,275,462,242,434,258,412,279,v
,,,332,376,290,332,279,272,322,240,366,234,311,204,301,132,297,87,296,49,353,214,378,138,392,90,406,52,386,243,402,209,369,241,349,269,410,282,412,252,382,268,359,287,v
,,,300,367,257,324,244,266,286,233,329,225,276,195,264,123,260,77,259,40,319,205,344,129,359,80,375,41,353,234,368,200,336,233,315,262,377,272,380,243,350,259,325,279,v
,,,272,359,227,317,214,257,254,222,297,213,245,186,232,112,227,66,224,28,290,195,315,117,330,68,345,29,324,223,338,187,305,222,284,252,349,262,351,230,320,248,295,270,v
,,,240,361,194,320,175,261,213,228,255,219,213,188,198,116,192,69,189,29,259,197,284,119,301,70,318,31,294,225,302,190,268,222,247,251,321,264,314,236,280,254,254,276,v
,,,209,362,164,322,145,261,181,227,226,217,186,188,170,113,164,66,162,26,232,197,261,117,281,68,300,30,267,227,275,187,238,221,213,251,293,266,286,234,251,253,224,275,v
,,,182,359,139,319,120,259,154,226,196,216,163,183,147,109,142,63,141,23,210,193,243,118,270,73,293,38,243,222,249,184,211,217,187,246,268,261,259,232,221,250,192,270,v
,,,136,361,90,322,66,266,96,231,137,218,112,183,93,109,85,63,83,22,161,192,191,117,217,71,242,35,196,221,195,187,155,219,128,248,223,260,207,236,168,252,138,270,v
,,,130,364,82,327,54,272,80,234,123,221,101,184,81,109,74,63,71,23,151,192,182,116,207,69,228,32,188,221,185,189,145,223,119,253,216,259,198,237,160,254,129,272,v
,,,118,367,69,333,39,278,61,237,99,219,81,187,57,113,46,67,41,26,131,193,155,115,177,68,197,29,170,222,160,189,120,224,94,255,198,259,176,234,136,251,106,270,v
,,,142,359,91,324,60,269,82,230,125,215,107,183,81,109,70,63,64,22,156,188,183,110,203,63,222,26,193,213,185,183,145,218,119,249,222,248,201,229,163,249,135,271,v
,,,217,354,171,314,148,259,177,225,218,213,188,175,165,103,154,57,150,16,235,182,264,105,284,57,303,19,271,210,270,179,233,214,211,244,298,248,284,226,247,244,220,265,v
,,,285,343,240,303,217,245,250,213,294,205,258,161,234,77,223,23,219,-22,305,171,338,96,361,48,383,11,340,203,346,173,307,204,283,233,365,244,357,221,321,239,295,260,v
,,,332,347,291,304,272,244,310,213,355,207,312,159,291,71,283,10,280,-37,359,172,396,98,422,51,447,14,393,204,404,177,365,210,341,239,417,246,413,224,378,242,353,264,v
,,,358,353,318,311,300,251,337,220,384,211,337,165,317,76,309,15,306,-33,385,178,421,101,448,53,473,16,419,211,431,182,393,217,369,248,443,253,439,230,404,251,379,273,v
,,,383,365,343,320,327,261,364,230,410,222,366,173,346,92,338,38,335,-6,412,186,449,109,474,60,498,22,446,219,460,186,421,224,397,256,469,263,465,240,430,259,405,280,v
,,,425,370,385,323,372,265,414,236,460,227,408,182,392,107,385,59,384,18,454,193,490,115,516,66,540,27,488,226,504,196,470,229,448,259,511,268,512,247,480,265,456,287,v
,,,464,366,424,321,412,266,451,237,495,224,446,178,429,101,423,51,422,8,492,190,529,114,556,66,583,27,525,223,543,192,508,226,487,256,548,265,553,241,522,261,501,283,v
,,,479,373,442,327,433,272,475,244,523,236,463,186,453,109,449,59,449,17,510,197,547,118,574,68,600,28,543,230,566,196,529,231,504,261,564,273,567,249,535,269,511,291,v
,,,437,389,399,343,385,284,428,257,474,250,424,202,411,126,407,78,407,36,470,214,504,137,533,88,561,48,502,246,516,215,479,250,456,280,524,289,524,265,490,286,463,307,v
,,,375,397,332,356,310,298,345,269,388,261,350,216,332,142,324,95,322,54,396,225,427,147,451,98,475,58,430,255,435,225,398,259,375,288,454,295,446,272,412,293,388,316,v
,,,330,396,283,359,255,302,283,270,326,262,292,218,268,144,257,98,251,57,339,223,364,142,384,91,403,51,376,250,376,218,342,255,321,287,404,289,392,265,357,287,332,311,v
,,,309,389,263,353,232,296,257,262,299,256,269,210,245,137,234,91,227,51,317,216,341,134,360,83,377,42,355,244,353,211,317,249,295,280,383,281,369,256,333,278,306,301,v
,,,268,383,219,347,188,292,212,256,253,245,228,203,204,129,193,83,188,43,276,209,299,127,318,76,336,35,313,236,307,204,270,241,248,273,341,273,324,249,287,273,262,298,v
,,,214,396,169,359,143,302,173,267,216,254,183,216,162,142,153,95,149,55,231,224,258,143,280,93,299,55,267,252,267,217,231,253,208,284,294,289,279,262,242,286,215,310,v
,,,178,403,131,368,100,317,124,281,166,269,144,224,122,151,113,106,110,65,195,230,222,152,245,104,268,66,233,257,226,228,186,263,160,293,261,294,241,271,203,292,176,314,v
,,,147,408,99,373,67,320,88,281,132,271,112,229,92,154,85,108,82,68,162,235,193,158,218,110,238,71,199,262,190,235,151,271,127,301,225,299,203,278,164,299,134,320,v
,,,139,427,92,390,62,337,80,301,120,292,108,248,88,175,80,129,78,90,158,254,186,179,210,131,232,94,195,280,178,259,140,294,117,324,219,316,191,302,151,321,123,341,v
,,,126,454,78,419,44,366,60,330,101,325,94,277,75,206,66,163,63,125,145,281,168,209,189,164,208,127,184,306,159,289,122,326,101,355,210,341,173,330,133,351,107,371,v
,,,123,468,77,433,42,382,58,348,99,338,92,291,70,219,61,177,58,138,143,295,163,222,182,177,199,140,182,321,152,307,118,343,100,372,208,355,167,348,127,368,101,386,v
,,,140,482,93,446,59,393,79,361,124,358,115,306,92,234,83,191,79,152,164,310,185,236,205,190,224,152,201,335,175,326,139,363,118,392,227,370,188,366,149,386,121,405,v
,,,157,491,111,455,77,400,97,367,142,366,131,311,110,240,102,196,98,157,181,316,204,243,225,197,244,158,220,341,198,332,160,369,137,398,245,376,208,375,167,397,138,415,v
,,,178,486,133,451,98,397,118,364,164,361,149,309,127,238,116,195,113,157,199,310,217,237,234,190,251,151,238,333,210,327,175,364,155,393,264,366,222,369,183,391,156,410,v
,,,202,488,157,453,122,399,142,366,188,366,174,310,152,239,142,196,139,157,223,316,242,241,260,193,277,152,260,341,241,328,204,366,182,396,286,375,251,370,211,393,183,413,v
,,,223,489,178,456,141,402,160,369,207,371,194,313,173,241,163,197,158,158,242,319,265,243,284,195,301,154,278,345,263,334,223,373,197,402,301,380,275,375,236,397,206,416,v
,,,277,496,231,462,198,413,220,383,265,379,247,320,222,249,211,206,207,166,294,323,314,250,332,201,349,162,330,349,316,338,279,372,256,400,355,385,332,380,295,400,268,420,v
,,,339,494,296,460,266,411,291,384,337,378,311,321,290,250,280,206,276,166,358,325,382,249,402,201,422,163,393,351,387,334,349,369,325,398,418,387,400,378,364,399,337,419,v
,,,379,501,338,465,311,413,341,384,386,379,354,323,336,252,328,207,325,168,400,329,428,252,449,204,469,166,436,356,436,337,399,373,375,403,461,392,446,383,410,407,385,428,v
,,,405,495,365,455,343,401,376,378,421,374,386,316,370,246,363,202,360,162,430,324,459,249,481,202,501,164,464,353,470,328,435,363,411,393,487,391,477,378,443,399,417,419,v
,,,431,491,390,451,371,399,402,376,445,369,409,314,394,243,387,197,386,157,456,322,484,245,504,196,523,158,491,350,501,322,465,360,441,392,515,389,506,373,470,396,443,418,v
,,,452,487,410,449,390,397,422,375,466,369,429,309,415,238,408,192,406,152,475,317,503,241,525,192,545,153,510,346,521,319,485,355,461,386,534,385,524,371,490,394,465,417,v
,,,487,503,447,464,427,412,462,387,508,379,465,321,451,250,446,204,445,163,510,331,541,253,564,203,586,163,544,361,553,336,519,373,496,404,567,401,562,385,528,409,502,432,v
,,,517,511,476,472,458,421,492,397,537,389,495,330,480,259,474,213,472,172,540,338,569,260,591,211,612,171,574,367,586,341,551,378,528,409,597,407,594,391,562,414,536,436,v
,,,535,516,496,477,478,425,515,401,563,395,514,333,500,261,495,214,495,173,559,339,589,263,612,213,635,172,593,368,604,347,570,387,548,420,616,407,615,394,583,420,557,444,v
,,,558,519,521,478,506,427,543,404,587,396,540,334,529,265,524,219,525,179,586,342,616,266,639,216,661,176,621,372,637,348,600,386,575,416,645,411,641,399,609,424,585,446,v
,,,580,521,541,480,530,429,568,405,612,397,563,336,552,266,549,219,550,179,609,345,640,268,663,218,686,178,643,375,660,348,623,389,599,421,666,416,667,398,635,424,611,446,v
,,,596,518,558,476,548,427,589,405,633,396,578,335,570,266,567,220,569,179,624,344,657,268,681,220,704,180,659,375,677,350,641,390,618,421,683,417,685,399,654,423,631,445,v
,,,623,518,588,477,580,426,622,403,666,394,608,335,600,265,598,219,600,179,654,343,686,267,709,218,731,178,686,373,705,348,672,389,650,420,708,413,714,397,685,424,662,448,v
,,,644,515,609,474,602,423,645,402,689,395,631,333,623,264,621,218,623,178,676,341,706,266,730,217,752,177,710,371,726,349,694,392,673,423,732,412,737,399,708,426,688,450,v
,,,667,514,632,470,629,418,676,396,721,388,659,332,652,262,650,215,652,175,705,340,735,263,759,215,782,175,739,372,760,341,730,379,709,410,761,413,767,394,740,418,718,440,v
,,,696,513,662,470,658,419,703,396,746,386,683,331,677,263,675,217,677,177,729,339,761,263,784,215,806,174,763,369,783,341,753,379,732,409,786,410,791,396,764,421,744,442,v
,,,753,519,719,476,712,425,759,402,804,391,741,338,733,269,731,223,732,184,787,346,816,270,838,221,860,180,821,376,841,349,811,389,790,420,844,417,851,396,823,423,802,447,v
,,,792,529,758,486,753,435,799,410,843,399,774,346,768,277,767,232,769,193,821,353,852,277,876,229,897,188,856,383,874,362,849,403,831,434,880,424,889,407,863,433,842,456,v
,,,810,529,776,486,775,435,824,408,868,395,795,347,786,278,784,233,784,195,843,352,872,273,893,225,912,185,877,379,894,355,866,396,847,424,901,419,909,400,883,429,863,453,v
,,,831,521,800,480,797,430,845,404,889,390,814,342,806,273,804,229,805,190,861,347,889,270,910,220,929,180,895,375,913,349,884,390,865,418,920,414,929,395,902,422,882,445,v
,,,861,517,831,473,831,421,884,396,930,384,850,333,842,264,841,220,843,182,898,339,929,263,950,216,969,177,931,368,950,341,924,380,907,409,953,409,968,387,941,413,920,437,v
,,,881,520,852,476,855,426,911,401,960,390,875,337,871,270,870,225,873,186,922,344,955,268,979,222,1002,182,955,373,982,346,952,385,931,412,977,416,996,392,969,417,946,437,v
,,,926,517,899,474,898,425,950,398,996,385,910,339,905,270,904,226,907,188,957,344,990,267,1015,221,1038,182,991,372,1016,348,989,387,971,413,1015,412,1033,391,1008,415,987,435,v
,,,943,522,914,479,913,428,965,400,1012,386,931,341,924,273,922,230,923,192,978,347,1009,269,1033,224,1056,186,1012,375,1038,347,1012,385,993,412,1038,416,1053,395,1028,420,1006,442,v
,,,987,519,958,476,956,426,1004,397,1048,381,973,340,964,270,960,227,961,189,1020,345,1052,269,1076,222,1099,182,1053,373,1078,345,1053,381,1034,408,1078,414,1096,390,1071,413,1049,435,v
,,,1003,518,975,474,973,423,1021,395,1066,380,991,339,984,272,982,228,984,189,1037,346,1072,270,1097,223,1121,183,1072,374,1096,347,1066,384,1046,411,1096,415,1113,390,1085,413,1062,435,v
,,,1021,520,993,474,995,423,1049,397,1095,383,1015,339,1009,271,1007,227,1010,189,1062,345,1097,271,1122,227,1147,189,1096,373,1122,347,1094,385,1074,412,1120,413,1139,389,1112,412,1090,433,v
,,,1034,521,1007,475,1010,424,1064,398,1112,384,1028,339,1023,271,1023,228,1026,191,1075,345,1110,271,1135,227,1159,189,1109,374,1136,347,1108,384,1089,410,1132,415,1153,390,1127,412,1104,433,v
,,,1053,513,1026,467,1032,415,1086,388,1131,374,1046,331,1041,263,1040,221,1042,185,1093,337,1126,264,1151,221,1175,184,1127,365,1154,341,1129,378,1110,404,1150,405,1171,383,1147,404,1126,422,v
